IntervalTimeStamp,kWh,qualityOfReading,
"Jan 6, 2012 7:45 PM",35.05,0,
"Jan 6, 2012 8:00 PM",35.15,0,
"Jan 6, 2012 8:15 PM",35.1,0,
"Jan 6, 2012 8:30 PM",35.2,0,
"Jan 6, 2012 8:45 PM",35.3,0,
"Jan 6, 2012 9:00 PM",35.4,0,
"Jan 6, 2012 9:15 PM",35.35,0,
"Jan 6, 2012 9:30 PM",35.45,0,
"Jan 6, 2012 9:45 PM",35.55,0,
"Jan 6, 2012 10:00 PM",35.65,0,
"Jan 6, 2012 10:15 PM",35.6,0,
"Jan 6, 2012 10:30 PM",35.7,0,
"Jan 6, 2012 10:45 PM",35.8,0,
"Jan 6, 2012 11:00 PM",35.9,0,
"Jan 6, 2012 11:15 PM",35.85,0,
"Jan 6, 2012 11:30 PM",35.95,0,
"Jan 6, 2012 11:45 PM",36.05,0,
"Jan 7, 2012 12:00 AM",36.15,0,
"Jan 7, 2012 12:15 AM",36.1,0,
"Jan 7, 2012 12:30 AM",36.2,0,
"Jan 7, 2012 12:45 AM",36.3,0,
"Jan 7, 2012 1:00 AM",36.4,0,
"Jan 7, 2012 1:15 AM",36.35,0,
"Jan 7, 2012 1:30 AM",36.45,0,
"Jan 7, 2012 1:45 AM",36.55,0,
"Jan 7, 2012 2:00 AM",36.65,0,
"Jan 7, 2012 2:15 AM",36.6,0,
"Jan 7, 2012 2:30 AM",36.7,0,
"Jan 7, 2012 2:45 AM",36.8,0,
"Jan 7, 2012 3:00 AM",36.9,0,
"Jan 7, 2012 3:15 AM",36.85,0,
"Jan 7, 2012 3:30 AM",36.95,0,
"Jan 7, 2012 3:45 AM",37.05,0,
"Jan 7, 2012 4:00 AM",37.15,0,
"Jan 7, 2012 4:15 AM",37.1,0,
"Jan 7, 2012 4:30 AM",37.2,0,
"Jan 7, 2012 4:45 AM",37.3,0,
"Jan 7, 2012 5:00 AM",37.4,0,
"Jan 7, 2012 5:15 AM",37.35,0,
"Jan 7, 2012 5:30 AM",37.45,0,
"Jan 7, 2012 5:45 AM",37.55,0,
"Jan 7, 2012 6:00 AM",37.65,0,
"Jan 7, 2012 6:15 AM",37.6,0,
"Jan 7, 2012 6:30 AM",37.7,0,
"Jan 7, 2012 6:45 AM",37.8,0,
"Jan 7, 2012 7:00 AM",37.9,0,
"Jan 7, 2012 7:15 AM",37.85,0,
"Jan 7, 2012 7:30 AM",37.95,0,
"Jan 7, 2012 7:45 AM",38.05,0,
"Jan 7, 2012 8:00 AM",38.15,0,
"Jan 7, 2012 8:15 AM",38.1,0,
"Jan 7, 2012 8:30 AM",38.2,0,
"Jan 7, 2012 8:45 AM",38.3,0,
"Jan 7, 2012 9:00 AM",38.4,0,
"Jan 7, 2012 9:15 AM",38.35,0,
"Jan 7, 2012 9:30 AM",38.45,0,
"Jan 7, 2012 9:45 AM",38.55,0,
"Jan 7, 2012 10:00 AM",38.65,0,
"Jan 7, 2012 10:15 AM",38.6,0,
"Jan 7, 2012 10:30 AM",38.7,0,
"Jan 7, 2012 10:45 AM",38.8,0,
"Jan 7, 2012 11:00 AM",38.9,0,
"Jan 7, 2012 11:15 AM",38.85,0,
"Jan 7, 2012 11:30 AM",38.95,0,
"Jan 7, 2012 11:45 AM",39.05,0,
"Jan 7, 2012 12:00 PM",39.15,0,
"Jan 7, 2012 12:15 PM",39.1,0,
"Jan 7, 2012 12:30 PM",39.2,0,
"Jan 7, 2012 12:45 PM",39.3,0,
"Jan 7, 2012 1:00 PM",39.4,0,
"Jan 7, 2012 1:15 PM",39.35,0,
"Jan 7, 2012 1:30 PM",39.45,0,
"Jan 7, 2012 1:45 PM",39.55,0,
"Jan 7, 2012 2:00 PM",39.65,0,
"Jan 7, 2012 2:15 PM",39.6,0,
"Jan 7, 2012 2:30 PM",39.7,0,
"Jan 7, 2012 2:45 PM",39.8,0,
"Jan 7, 2012 3:00 PM",39.9,0,
"Jan 7, 2012 3:15 PM",39.85,0,
"Jan 7, 2012 3:30 PM",39.95,0,
"Jan 7, 2012 3:45 PM",40.05,0,
"Jan 7, 2012 4:00 PM",40.15,0,
"Jan 7, 2012 4:15 PM",40.1,0,
"Jan 7, 2012 4:30 PM",40.2,0,
"Jan 7, 2012 4:45 PM",40.3,0,
"Jan 7, 2012 5:00 PM",40.4,0,
"Jan 7, 2012 5:15 PM",40.35,0,
"Jan 7, 2012 5:30 PM",40.45,0,
"Jan 7, 2012 5:45 PM",40.55,0,
"Jan 7, 2012 6:00 PM",40.65,0,
"Jan 7, 2012 6:15 PM",40.6,0,
"Jan 7, 2012 6:30 PM",40.7,0,
"Jan 7, 2012 6:45 PM",40.8,0,
"Jan 7, 2012 7:00 PM",40.9,0,
"Jan 7, 2012 7:15 PM",40.85,0,
"Jan 7, 2012 7:30 PM",40.95,0,
"Jan 7, 2012 7:45 PM",41.05,0,
"Jan 7, 2012 8:00 PM",41.15,0,
"Jan 7, 2012 8:15 PM",41.1,0,
"Jan 7, 2012 8:30 PM",41.2,0,
"Jan 7, 2012 8:45 PM",41.3,0,
"Jan 7, 2012 9:00 PM",41.4,0,
"Jan 7, 2012 9:15 PM",41.35,0,
"Jan 7, 2012 9:30 PM",41.45,0,
"Jan 7, 2012 9:45 PM",41.55,0,
"Jan 7, 2012 10:00 PM",41.65,0,
"Jan 7, 2012 10:15 PM",41.6,0,
"Jan 7, 2012 10:30 PM",41.7,0,
"Jan 7, 2012 10:45 PM",41.8,0,
"Jan 7, 2012 11:00 PM",41.9,0,
"Jan 7, 2012 11:15 PM",41.85,0,
"Jan 7, 2012 11:30 PM",41.95,0,
"Jan 7, 2012 11:45 PM",42.05,0,
"Jan 8, 2012 12:00 AM",42.15,0,
"Jan 8, 2012 12:15 AM",42.1,0,
"Jan 8, 2012 12:30 AM",42.2,0,
"Jan 8, 2012 12:45 AM",42.3,0,
"Jan 8, 2012 1:00 AM",42.4,0,
"Jan 8, 2012 1:15 AM",42.35,0,
"Jan 8, 2012 1:30 AM",42.45,0,
"Jan 8, 2012 1:45 AM",42.55,0,
"Jan 8, 2012 2:00 AM",42.65,0,
"Jan 8, 2012 2:15 AM",42.6,0,
"Jan 8, 2012 2:30 AM",42.7,0,
"Jan 8, 2012 2:45 AM",42.8,0,
"Jan 8, 2012 3:00 AM",42.9,0,
"Jan 8, 2012 3:15 AM",42.85,0,
"Jan 8, 2012 3:30 AM",42.95,0,
"Jan 8, 2012 3:45 AM",43.05,0,
"Jan 8, 2012 4:00 AM",43.15,0,
"Jan 8, 2012 4:15 AM",43.1,0,
"Jan 8, 2012 4:30 AM",43.2,0,
"Jan 8, 2012 4:45 AM",43.3,0,
"Jan 8, 2012 5:00 AM",43.4,0,
"Jan 8, 2012 5:15 AM",43.35,0,
"Jan 8, 2012 5:30 AM",43.45,0,
"Jan 8, 2012 5:45 AM",43.55,0,
"Jan 8, 2012 6:00 AM",43.65,0,
"Jan 8, 2012 6:15 AM",43.6,0,
"Jan 8, 2012 6:30 AM",43.7,0,
"Jan 8, 2012 6:45 AM",43.8,0,
"Jan 8, 2012 7:00 AM",43.9,0,
"Jan 8, 2012 7:15 AM",43.85,0,
"Jan 8, 2012 7:30 AM",43.95,0,
"Jan 8, 2012 7:45 AM",44.05,0,
"Jan 8, 2012 8:00 AM",44.15,0,
"Jan 8, 2012 8:15 AM",44.1,0,
"Jan 8, 2012 8:30 AM",44.2,0,
"Jan 8, 2012 8:45 AM",44.3,0,
"Jan 8, 2012 9:00 AM",44.4,0,
"Jan 8, 2012 9:15 AM",44.35,0,
"Jan 8, 2012 9:30 AM",44.45,0,
"Jan 8, 2012 9:45 AM",44.55,0,
"Jan 8, 2012 10:00 AM",44.65,0,
"Jan 8, 2012 10:15 AM",44.6,0,
"Jan 8, 2012 10:30 AM",44.7,0,
"Jan 8, 2012 10:45 AM",44.8,0,
"Jan 8, 2012 11:00 AM",44.9,0,
"Jan 8, 2012 11:15 AM",44.85,0,
"Jan 8, 2012 11:30 AM",44.95,0,
"Jan 8, 2012 11:45 AM",45.05,0,
"Jan 8, 2012 12:00 PM",45.15,0,
"Jan 8, 2012 12:15 PM",45.1,0,
"Jan 8, 2012 12:30 PM",45.2,0,
"Jan 8, 2012 12:45 PM",45.3,0,
"Jan 8, 2012 1:00 PM",45.4,0,
"Jan 8, 2012 1:15 PM",45.35,0,
"Jan 8, 2012 1:30 PM",45.45,0,
"Jan 8, 2012 1:45 PM",45.55,0,
"Jan 8, 2012 2:00 PM",45.65,0,
"Jan 8, 2012 2:15 PM",45.6,0,
"Jan 8, 2012 2:30 PM",45.7,0,
"Jan 8, 2012 2:45 PM",45.8,0,
"Jan 8, 2012 3:00 PM",45.9,0,
"Jan 8, 2012 3:15 PM",45.85,0,
"Jan 8, 2012 3:30 PM",45.95,0,
"Jan 8, 2012 3:45 PM",46.05,0,
"Jan 8, 2012 4:00 PM",46.15,0,
"Jan 8, 2012 4:15 PM",46.1,0,
"Jan 8, 2012 4:30 PM",46.2,0,
"Jan 8, 2012 4:45 PM",46.3,0,
"Jan 8, 2012 5:00 PM",46.4,0,
"Jan 8, 2012 5:15 PM",46.35,0,
"Jan 8, 2012 5:30 PM",46.45,0,
"Jan 8, 2012 5:45 PM",46.55,0,
"Jan 8, 2012 6:00 PM",46.65,0,
"Jan 8, 2012 6:15 PM",46.6,0,
"Jan 8, 2012 6:30 PM",46.7,0,
"Jan 8, 2012 6:45 PM",46.8,0,
"Jan 8, 2012 7:00 PM",46.9,0,
"Jan 8, 2012 7:15 PM",46.85,0,
"Jan 8, 2012 7:30 PM",46.95,0,
"Jan 8, 2012 7:45 PM",47.05,0,
"Jan 8, 2012 8:00 PM",47.15,0,
"Jan 8, 2012 8:15 PM",47.1,0,
"Jan 8, 2012 8:30 PM",47.2,0,
"Jan 8, 2012 8:45 PM",47.3,0,
"Jan 8, 2012 9:00 PM",47.4,0,
"Jan 8, 2012 9:15 PM",47.35,0,
"Jan 8, 2012 9:30 PM",47.45,0,
"Jan 8, 2012 9:45 PM",47.55,0,
"Jan 8, 2012 10:00 PM",47.65,0,
"Jan 8, 2012 10:15 PM",47.6,0,
"Jan 8, 2012 10:30 PM",47.7,0,
"Jan 8, 2012 10:45 PM",47.8,0,
"Jan 8, 2012 11:00 PM",47.9,0,
"Jan 8, 2012 11:15 PM",47.85,0,
"Jan 8, 2012 11:30 PM",47.95,0,
"Jan 8, 2012 11:45 PM",48.05,0,
"Jan 9, 2012 12:00 AM",48.15,0,
"Jan 9, 2012 12:15 AM",48.1,0,
"Jan 9, 2012 12:30 AM",48.2,0,
"Jan 9, 2012 12:45 AM",48.3,0,
"Jan 9, 2012 1:00 AM",48.4,0,
"Jan 9, 2012 1:15 AM",48.35,0,
"Jan 9, 2012 1:30 AM",48.45,0,
"Jan 9, 2012 1:45 AM",48.55,0,
"Jan 9, 2012 2:00 AM",48.65,0,
"Jan 9, 2012 2:15 AM",48.6,0,
"Jan 9, 2012 2:30 AM",48.7,0,
"Jan 9, 2012 2:45 AM",48.8,0,
"Jan 9, 2012 3:00 AM",48.9,0,
"Jan 9, 2012 3:15 AM",48.85,0,
"Jan 9, 2012 3:30 AM",48.95,0,
"Jan 9, 2012 3:45 AM",49.05,0,
"Jan 9, 2012 4:00 AM",49.15,0,
"Jan 9, 2012 4:15 AM",49.1,0,
"Jan 9, 2012 4:30 AM",49.2,0,
"Jan 9, 2012 4:45 AM",49.3,0,
"Jan 9, 2012 5:00 AM",49.4,0,
"Jan 9, 2012 5:15 AM",49.35,0,
"Jan 9, 2012 5:30 AM",49.45,0,
"Jan 9, 2012 5:45 AM",49.55,0,
"Jan 9, 2012 6:00 AM",49.65,0,
"Jan 9, 2012 6:15 AM",49.6,0,
"Jan 9, 2012 6:30 AM",49.7,0,
"Jan 9, 2012 6:45 AM",49.8,0,
"Jan 9, 2012 7:00 AM",49.9,0,
"Jan 9, 2012 7:15 AM",49.85,0,
"Jan 9, 2012 7:30 AM",49.95,0,
"Jan 9, 2012 7:45 AM",50.05,0,
"Jan 9, 2012 8:00 AM",50.15,0,
"Jan 9, 2012 8:15 AM",50.1,0,
"Jan 9, 2012 8:30 AM",50.2,0,
"Jan 9, 2012 8:45 AM",50.3,0,
"Jan 9, 2012 9:00 AM",50.4,0,
"Jan 9, 2012 9:15 AM",50.35,0,
"Jan 9, 2012 9:30 AM",50.45,0,
"Jan 9, 2012 9:45 AM",50.55,0,
"Jan 9, 2012 10:00 AM",50.65,0,
"Jan 9, 2012 10:15 AM",50.6,0,
"Jan 9, 2012 10:30 AM",50.7,0,
"Jan 9, 2012 10:45 AM",50.8,0,
"Jan 9, 2012 11:00 AM",50.9,0,
"Jan 9, 2012 11:15 AM",50.85,0,
"Jan 9, 2012 11:30 AM",50.95,0,
"Jan 9, 2012 11:45 AM",51.05,0,
"Jan 9, 2012 12:00 PM",51.15,0,
"Jan 9, 2012 12:15 PM",51.1,0,
"Jan 9, 2012 12:30 PM",51.2,0,
"Jan 9, 2012 12:45 PM",51.3,0,
"Jan 9, 2012 1:00 PM",51.4,0,
"Jan 9, 2012 1:15 PM",51.35,0,
"Jan 9, 2012 1:30 PM",51.45,0,
"Jan 9, 2012 1:45 PM",51.55,0,
"Jan 9, 2012 2:00 PM",51.65,0,
"Jan 9, 2012 2:15 PM",51.6,0,
"Jan 9, 2012 2:30 PM",51.7,0,
"Jan 9, 2012 2:45 PM",51.8,0,
"Jan 9, 2012 3:00 PM",51.9,0,
"Jan 9, 2012 3:15 PM",51.85,0,
"Jan 9, 2012 3:30 PM",51.95,0,
"Jan 9, 2012 3:45 PM",52.05,0,
"Jan 9, 2012 4:00 PM",52.15,0,
"Jan 9, 2012 4:15 PM",52.1,0,
"Jan 9, 2012 4:30 PM",52.2,0,
"Jan 9, 2012 4:45 PM",52.3,0,
"Jan 9, 2012 5:00 PM",52.4,0,
"Jan 9, 2012 5:15 PM",52.35,0,
"Jan 9, 2012 5:30 PM",52.45,0,
"Jan 9, 2012 5:45 PM",52.55,0,
"Jan 9, 2012 6:00 PM",52.65,0,
"Jan 9, 2012 6:15 PM",52.6,0,
"Jan 9, 2012 6:30 PM",52.7,0,
"Jan 9, 2012 6:45 PM",52.8,0,
"Jan 9, 2012 7:00 PM",52.9,0,
"Jan 9, 2012 7:15 PM",52.85,0,
"Jan 9, 2012 7:30 PM",52.95,0,
"Jan 9, 2012 7:45 PM",53.05,0,
"Jan 9, 2012 8:00 PM",53.15,0,
"Jan 9, 2012 8:15 PM",53.1,0,
"Jan 9, 2012 8:30 PM",53.2,0,
"Jan 9, 2012 8:45 PM",53.3,0,
"Jan 9, 2012 9:00 PM",53.4,0,
"Jan 9, 2012 9:15 PM",53.35,0,
"Jan 9, 2012 9:30 PM",53.45,0,
"Jan 9, 2012 9:45 PM",53.55,0,
"Jan 9, 2012 10:00 PM",53.65,0,
"Jan 9, 2012 10:15 PM",53.6,0,
"Jan 9, 2012 10:30 PM",53.7,0,
"Jan 9, 2012 10:45 PM",53.8,0,
"Jan 9, 2012 11:00 PM",53.9,0,
"Jan 9, 2012 11:15 PM",53.85,0,
"Jan 9, 2012 11:30 PM",53.95,0,
"Jan 9, 2012 11:45 PM",54.05,0,
"Jan 10, 2012 12:00 AM",54.15,0,
"Jan 10, 2012 12:15 AM",54.1,0,
"Jan 10, 2012 12:30 AM",54.2,0,
"Jan 10, 2012 12:45 AM",54.3,0,
"Jan 10, 2012 1:00 AM",54.4,0,
"Jan 10, 2012 1:15 AM",54.35,0,
"Jan 10, 2012 1:30 AM",54.45,0,
"Jan 10, 2012 1:45 AM",54.55,0,
"Jan 10, 2012 2:00 AM",54.65,0,
"Jan 10, 2012 2:15 AM",54.6,0,
"Jan 10, 2012 2:30 AM",54.7,0,
"Jan 10, 2012 2:45 AM",54.8,0,
"Jan 10, 2012 3:00 AM",54.9,0,
"Jan 10, 2012 3:15 AM",54.85,0,
"Jan 10, 2012 3:30 AM",54.95,0,
"Jan 10, 2012 3:45 AM",55.05,0,
"Jan 10, 2012 4:00 AM",55.15,0,
"Jan 10, 2012 4:15 AM",55.1,0,
"Jan 10, 2012 4:30 AM",55.2,0,
"Jan 10, 2012 4:45 AM",55.3,0,
"Jan 10, 2012 5:00 AM",55.4,0,
"Jan 10, 2012 5:15 AM",55.35,0,
"Jan 10, 2012 5:30 AM",55.45,0,
"Jan 10, 2012 5:45 AM",55.55,0,
"Jan 10, 2012 6:00 AM",55.65,0,
"Jan 10, 2012 6:15 AM",55.6,0,
"Jan 10, 2012 6:30 AM",55.7,0,
"Jan 10, 2012 6:45 AM",55.8,0,
"Jan 10, 2012 7:00 AM",55.9,0,
"Jan 10, 2012 7:15 AM",55.85,0,
"Jan 10, 2012 7:30 AM",55.95,0,
"Jan 10, 2012 7:45 AM",56.05,0,
"Jan 10, 2012 8:00 AM",56.15,0,
"Jan 10, 2012 8:15 AM",56.1,0,
"Jan 10, 2012 8:30 AM",56.2,0,
"Jan 10, 2012 8:45 AM",56.3,0,
"Jan 10, 2012 9:00 AM",56.4,0,
"Jan 10, 2012 9:15 AM",56.35,0,
"Jan 10, 2012 9:30 AM",56.45,0,
"Jan 10, 2012 9:45 AM",56.55,0,
"Jan 10, 2012 10:00 AM",56.65,0,
"Jan 10, 2012 10:15 AM",56.6,0,
"Jan 10, 2012 10:30 AM",56.7,0,
"Jan 10, 2012 10:45 AM",56.8,0,
"Jan 10, 2012 11:00 AM",56.9,0,
"Jan 10, 2012 11:15 AM",56.85,0,
"Jan 10, 2012 11:30 AM",56.95,0,
"Jan 10, 2012 11:45 AM",57.05,0,
"Jan 10, 2012 12:00 PM",57.15,0,
"Jan 10, 2012 12:15 PM",57.1,0,
"Jan 10, 2012 12:30 PM",57.2,0,
"Jan 10, 2012 12:45 PM",57.3,0,
"Jan 10, 2012 1:00 PM",57.4,0,
"Jan 10, 2012 1:15 PM",57.35,0,
"Jan 10, 2012 1:30 PM",57.45,0,
"Jan 10, 2012 1:45 PM",57.55,0,
"Jan 10, 2012 2:00 PM",57.65,0,
"Jan 10, 2012 2:15 PM",57.6,0,
"Jan 10, 2012 2:30 PM",57.7,0,
"Jan 10, 2012 2:45 PM",57.8,0,
"Jan 10, 2012 3:00 PM",57.9,0,
"Jan 10, 2012 3:15 PM",57.85,0,
"Jan 10, 2012 3:30 PM",57.95,0,
"Jan 10, 2012 3:45 PM",58.05,0,
"Jan 10, 2012 4:00 PM",58.15,0,
"Jan 10, 2012 4:15 PM",58.1,0,
"Jan 10, 2012 4:30 PM",58.2,0,
"Jan 10, 2012 4:45 PM",58.3,0,
"Jan 10, 2012 5:00 PM",58.4,0,
"Jan 10, 2012 5:15 PM",58.35,0,
"Jan 10, 2012 5:30 PM",58.45,0,
"Jan 10, 2012 5:45 PM",58.55,0,
"Jan 10, 2012 6:00 PM",58.65,0,
"Jan 10, 2012 6:15 PM",58.6,0,
"Jan 10, 2012 6:30 PM",58.7,0,
"Jan 10, 2012 6:45 PM",58.8,0,
"Jan 10, 2012 7:00 PM",58.9,0,
"Jan 10, 2012 7:15 PM",58.85,0,
"Jan 10, 2012 7:30 PM",58.95,0,
"Jan 10, 2012 7:45 PM",59.05,0,
"Jan 10, 2012 8:00 PM",59.15,0,
"Jan 10, 2012 8:15 PM",59.1,0,
"Jan 10, 2012 8:30 PM",59.2,0,
"Jan 10, 2012 8:45 PM",59.3,0,
"Jan 10, 2012 9:00 PM",59.4,0,
"Jan 10, 2012 9:15 PM",59.35,0,
"Jan 10, 2012 9:30 PM",59.45,0,
"Jan 10, 2012 9:45 PM",59.55,0,
"Jan 10, 2012 10:00 PM",59.65,0,
"Jan 10, 2012 10:15 PM",59.6,0,
"Jan 10, 2012 10:30 PM",59.7,0,
"Jan 10, 2012 10:45 PM",59.8,0,
"Jan 10, 2012 11:00 PM",59.9,0,
"Jan 10, 2012 11:15 PM",59.85,0,
"Jan 10, 2012 11:30 PM",59.95,0,
"Jan 10, 2012 11:45 PM",60.05,0,
"Jan 11, 2012 12:00 AM",60.15,0,
"Jan 11, 2012 12:15 AM",60.1,0,
"Jan 11, 2012 12:30 AM",60.2,0,
"Jan 11, 2012 12:45 AM",60.3,0,
"Jan 11, 2012 1:00 AM",60.4,0,
"Jan 11, 2012 1:15 AM",60.35,0,
"Jan 11, 2012 1:30 AM",60.45,0,
"Jan 11, 2012 1:45 AM",60.55,0,
"Jan 11, 2012 2:00 AM",60.65,0,
"Jan 11, 2012 2:15 AM",60.6,0,
"Jan 11, 2012 2:30 AM",60.7,0,
"Jan 11, 2012 2:45 AM",60.8,0,
"Jan 11, 2012 3:00 AM",60.9,0,
"Jan 11, 2012 3:15 AM",60.85,0,
"Jan 11, 2012 3:30 AM",60.95,0,
"Jan 11, 2012 3:45 AM",61.05,0,
"Jan 11, 2012 4:00 AM",61.15,0,
"Jan 11, 2012 4:15 AM",61.1,0,
"Jan 11, 2012 4:30 AM",61.2,0,
"Jan 11, 2012 4:45 AM",61.3,0,
"Jan 11, 2012 5:00 AM",61.4,0,
"Jan 11, 2012 5:15 AM",61.35,0,
"Jan 11, 2012 5:30 AM",61.45,0,
"Jan 11, 2012 5:45 AM",61.55,0,
"Jan 11, 2012 6:00 AM",61.65,0,
"Jan 11, 2012 6:15 AM",61.6,0,
"Jan 11, 2012 6:30 AM",61.7,0,
"Jan 11, 2012 6:45 AM",61.8,0,
"Jan 11, 2012 7:00 AM",61.9,0,
"Jan 11, 2012 7:15 AM",61.85,0,
"Jan 11, 2012 7:30 AM",61.95,0,
"Jan 11, 2012 7:45 AM",62.05,0,
"Jan 11, 2012 8:00 AM",62.15,0,
"Jan 11, 2012 8:15 AM",62.1,0,
"Jan 11, 2012 8:30 AM",62.2,0,
"Jan 11, 2012 8:45 AM",62.3,0,
"Jan 11, 2012 9:00 AM",62.4,0,
"Jan 11, 2012 9:15 AM",62.35,0,
"Jan 11, 2012 9:30 AM",62.45,0,
"Jan 11, 2012 9:45 AM",62.55,0,
"Jan 11, 2012 10:00 AM",62.65,0,
"Jan 11, 2012 10:15 AM",62.6,0,
"Jan 11, 2012 10:30 AM",62.7,0,
"Jan 11, 2012 10:45 AM",62.8,0,
"Jan 11, 2012 11:00 AM",62.9,0,
"Jan 11, 2012 11:15 AM",62.85,0,
"Jan 11, 2012 11:30 AM",62.95,0,
"Jan 11, 2012 11:45 AM",63.05,0,
"Jan 11, 2012 12:00 PM",63.15,0,
"Jan 11, 2012 12:15 PM",63.1,0,
"Jan 11, 2012 12:30 PM",63.2,0,
"Jan 11, 2012 12:45 PM",63.3,0,
"Jan 11, 2012 1:00 PM",63.4,0,
"Jan 11, 2012 1:15 PM",63.35,0,
"Jan 11, 2012 1:30 PM",63.45,0,
"Jan 11, 2012 1:45 PM",63.55,0,
"Jan 11, 2012 2:00 PM",63.65,0,
"Jan 11, 2012 2:15 PM",63.6,0,
"Jan 11, 2012 2:30 PM",63.7,0,
"Jan 11, 2012 2:45 PM",63.8,0,
"Jan 11, 2012 3:00 PM",63.9,0,
"Jan 11, 2012 3:15 PM",63.85,0,
"Jan 11, 2012 3:30 PM",63.95,0,
"Jan 11, 2012 3:45 PM",64.05,0,
"Jan 11, 2012 4:00 PM",64.15,0,
"Jan 11, 2012 4:15 PM",64.1,0,
"Jan 11, 2012 4:30 PM",64.2,0,
"Jan 11, 2012 4:45 PM",64.3,0,
"Jan 11, 2012 5:00 PM",64.4,0,
"Jan 11, 2012 5:15 PM",64.35,0,
"Jan 11, 2012 5:30 PM",64.45,0,
"Jan 11, 2012 5:45 PM",64.55,0,
"Jan 11, 2012 6:00 PM",64.65,0,
"Jan 11, 2012 6:15 PM",64.6,0,
"Jan 11, 2012 6:30 PM",64.7,0,
"Jan 11, 2012 6:45 PM",64.8,0,
"Jan 11, 2012 7:00 PM",64.9,0,
"Jan 11, 2012 7:15 PM",64.85,0,
"Jan 11, 2012 7:30 PM",64.95,0,
"Jan 11, 2012 7:45 PM",65.05,0,
"Jan 11, 2012 8:00 PM",65.15,0,
"Jan 11, 2012 8:15 PM",65.1,0,
"Jan 11, 2012 8:30 PM",65.2,0,
"Jan 11, 2012 8:45 PM",65.3,0,
"Jan 11, 2012 9:00 PM",65.4,0,
"Jan 11, 2012 9:15 PM",65.35,0,
"Jan 11, 2012 9:30 PM",65.45,0,
"Jan 11, 2012 9:45 PM",65.55,0,
"Jan 11, 2012 10:00 PM",65.65,0,
"Jan 11, 2012 10:15 PM",65.6,0,
"Jan 11, 2012 10:30 PM",65.7,0,
"Jan 11, 2012 10:45 PM",65.8,0,
"Jan 11, 2012 11:00 PM",65.9,0,
"Jan 11, 2012 11:15 PM",65.85,0,
"Jan 11, 2012 11:30 PM",65.95,0,
"Jan 11, 2012 11:45 PM",66.05,0,
"Jan 12, 2012 12:00 AM",66.15,0,
"Jan 12, 2012 12:15 AM",66.1,0,
"Jan 12, 2012 12:30 AM",66.2,0,
"Jan 12, 2012 12:45 AM",66.3,0,
"Jan 12, 2012 1:00 AM",66.4,0,
"Jan 12, 2012 1:15 AM",66.35,0,
"Jan 12, 2012 1:30 AM",66.45,0,
"Jan 12, 2012 1:45 AM",66.55,0,
"Jan 12, 2012 2:00 AM",66.65,0,
"Jan 12, 2012 2:15 AM",66.6,0,
"Jan 12, 2012 2:30 AM",66.7,0,
"Jan 12, 2012 2:45 AM",66.8,0,
"Jan 12, 2012 3:00 AM",66.9,0,
"Jan 12, 2012 3:15 AM",66.85,0,
"Jan 12, 2012 3:30 AM",66.95,0,
"Jan 12, 2012 3:45 AM",67.05,0,
"Jan 12, 2012 4:00 AM",67.15,0,
"Jan 12, 2012 4:15 AM",67.1,0,
"Jan 12, 2012 4:30 AM",67.2,0,
"Jan 12, 2012 4:45 AM",67.3,0,
"Jan 12, 2012 5:00 AM",67.4,0,
"Jan 12, 2012 5:15 AM",67.35,0,
"Jan 12, 2012 5:30 AM",67.45,0,
"Jan 12, 2012 5:45 AM",67.55,0,
"Jan 12, 2012 6:00 AM",67.65,0,
"Jan 12, 2012 6:15 AM",67.6,0,
"Jan 12, 2012 6:30 AM",67.7,0,
"Jan 12, 2012 6:45 AM",67.8,0,
"Jan 12, 2012 7:00 AM",67.9,0,
"Jan 12, 2012 7:15 AM",67.85,0,
"Jan 12, 2012 7:30 AM",67.95,0,
"Jan 12, 2012 7:45 AM",68.05,0,
"Jan 12, 2012 8:00 AM",68.15,0,
"Jan 12, 2012 8:15 AM",68.1,0,
"Jan 12, 2012 8:30 AM",68.2,0,
"Jan 12, 2012 8:45 AM",68.3,0,
"Jan 12, 2012 9:00 AM",68.4,0,
"Jan 12, 2012 9:15 AM",68.35,0,
"Jan 12, 2012 9:30 AM",68.45,0,
"Jan 12, 2012 9:45 AM",68.55,0,
"Jan 12, 2012 10:00 AM",68.65,0,
"Jan 12, 2012 10:15 AM",68.6,0,
"Jan 12, 2012 10:30 AM",68.7,0,
"Jan 12, 2012 10:45 AM",68.8,0,
"Jan 12, 2012 11:00 AM",68.9,0,
"Jan 12, 2012 11:15 AM",68.85,0,
"Jan 12, 2012 11:30 AM",68.95,0,
"Jan 12, 2012 11:45 AM",69.05,0,
"Jan 12, 2012 12:00 PM",69.15,0,
"Jan 12, 2012 12:15 PM",69.1,0,
"Jan 12, 2012 12:30 PM",69.2,0,
"Jan 12, 2012 12:45 PM",69.3,0,
"Jan 12, 2012 1:00 PM",69.4,0,
"Jan 12, 2012 1:15 PM",69.35,0,
"Jan 12, 2012 1:30 PM",69.45,0,
"Jan 12, 2012 1:45 PM",69.55,0,
"Jan 12, 2012 2:00 PM",69.65,0,
"Jan 12, 2012 2:15 PM",69.6,0,
"Jan 12, 2012 2:30 PM",69.7,0,
"Jan 12, 2012 2:45 PM",69.8,0,
"Jan 12, 2012 3:00 PM",69.9,0,
"Jan 12, 2012 3:15 PM",69.85,0,
