IntervalTimeStamp,kWh,qualityOfReading
2/9/2012 2:00,938,0
2/9/2012 3:00,939,0
2/9/2012 4:00,940,0
2/9/2012 5:00,941,0
2/9/2012 6:00,942,0
2/9/2012 7:00,943,0
2/9/2012 8:00,944,0
2/9/2012 9:00,945,0
2/9/2012 10:00,946,0
2/9/2012 11:00,947,0
2/9/2012 12:00,948,0
2/9/2012 13:00,949,0
2/9/2012 14:00,950,0
2/9/2012 15:00,951,0
2/9/2012 16:00,952,0
2/9/2012 17:00,953,0
2/9/2012 18:00,954,0
2/9/2012 19:00,955,0
2/9/2012 20:00,956,0
2/9/2012 21:00,957,0
2/9/2012 22:00,958,0
2/9/2012 23:00,959,0
2/10/2012 0:00,960,0
2/10/2012 1:00,961,0
2/10/2012 2:00,962,0
2/10/2012 3:00,963,0
2/10/2012 4:00,964,0
2/10/2012 5:00,965,0
2/10/2012 6:00,966,0
2/10/2012 7:00,967,0
2/10/2012 8:00,968,0
2/10/2012 9:00,969,0
2/10/2012 10:00,970,0
2/10/2012 11:00,971,0
2/10/2012 12:00,972,0
2/10/2012 13:00,973,0
2/10/2012 14:00,974,0
2/10/2012 15:00,975,0
2/10/2012 16:00,976,0
2/10/2012 17:00,977,0
2/10/2012 18:00,978,0
2/10/2012 19:00,979,0
2/10/2012 20:00,980,0
2/10/2012 21:00,981,0
2/10/2012 22:00,982,0
2/10/2012 23:00,983,0
2/11/2012 0:00,984,0
2/11/2012 1:00,985,0
2/11/2012 2:00,986,0
2/11/2012 3:00,987,0
2/11/2012 4:00,988,0
2/11/2012 5:00,989,0
2/11/2012 6:00,990,0
2/11/2012 7:00,991,0
2/11/2012 8:00,992,0
2/11/2012 9:00,993,0
2/11/2012 10:00,994,0
2/11/2012 11:00,995,0
2/11/2012 12:00,996,0
2/11/2012 13:00,997,0
2/11/2012 14:00,998,0
2/11/2012 15:00,999,0
2/11/2012 16:00,1000,0
2/11/2012 17:00,1001,0
2/11/2012 18:00,1002,0
2/11/2012 19:00,1003,0
2/11/2012 20:00,1004,0
2/11/2012 21:00,1005,0
2/11/2012 22:00,1006,0
2/11/2012 23:00,1007,0
2/12/2012 0:00,1008,0
2/12/2012 1:00,1009,0
2/12/2012 2:00,1010,0
2/12/2012 3:00,1011,0
2/12/2012 4:00,1012,0
2/12/2012 5:00,1013,0
2/12/2012 6:00,1014,0
2/12/2012 7:00,1015,0
2/12/2012 8:00,1016,0
2/12/2012 9:00,1017,0
2/12/2012 10:00,1018,0
2/12/2012 11:00,1019,0
2/12/2012 12:00,1020,0
2/12/2012 13:00,1021,0
2/12/2012 14:00,1022,0
2/12/2012 15:00,1023,0
2/12/2012 16:00,1024,0
2/12/2012 17:00,1025,0
2/12/2012 18:00,1026,0
2/12/2012 19:00,1027,0
2/12/2012 20:00,1028,0
2/12/2012 21:00,1029,0
2/12/2012 22:00,1030,0
2/12/2012 23:00,1031,0
2/13/2012 0:00,1032,0
2/13/2012 1:00,1033,0
2/13/2012 2:00,1034,0
2/13/2012 3:00,1035,0
2/13/2012 4:00,1036,0
2/13/2012 5:00,1037,0
2/13/2012 6:00,1038,0
2/13/2012 7:00,1039,0
2/13/2012 8:00,1040,0
2/13/2012 9:00,1041,0
2/13/2012 10:00,1042,0
2/13/2012 11:00,1043,0
2/13/2012 12:00,1044,0
2/13/2012 13:00,1045,0
2/13/2012 14:00,1046,0
2/13/2012 15:00,1047,0
2/13/2012 16:00,1048,0
2/13/2012 17:00,1049,0
2/13/2012 18:00,1050,0
2/13/2012 19:00,1051,0
2/13/2012 20:00,1052,0
2/13/2012 21:00,1053,0
2/13/2012 22:00,1054,0
2/13/2012 23:00,1055,0
2/14/2012 0:00,1056,0
2/14/2012 1:00,1057,0
2/14/2012 2:00,1058,0
2/14/2012 3:00,1059,0
2/14/2012 4:00,1060,0
2/14/2012 5:00,1061,0
2/14/2012 6:00,1062,0
2/14/2012 7:00,1063,0
2/14/2012 8:00,1064,0
2/14/2012 9:00,1065,0
2/14/2012 10:00,1066,0
2/14/2012 11:00,1067,0
2/14/2012 12:00,1068,0
2/14/2012 13:00,1069,0
2/14/2012 14:00,1070,0
2/14/2012 15:00,1071,0
2/14/2012 16:00,1072,0
2/14/2012 17:00,1073,0
2/14/2012 18:00,1074,0
2/14/2012 19:00,1075,0
2/14/2012 20:00,1076,0
2/14/2012 21:00,1077,0
2/14/2012 22:00,1078,0
2/14/2012 23:00,1079,0
2/15/2012 0:00,1080,0
2/15/2012 1:00,1081,0
2/15/2012 2:00,1082,0
2/15/2012 3:00,1083,0
2/15/2012 4:00,1084,0
2/15/2012 5:00,1085,0
2/15/2012 6:00,1086,0
2/15/2012 7:00,1087,0
2/15/2012 8:00,1088,0
2/15/2012 9:00,1089,0
2/15/2012 10:00,1090,0
2/15/2012 11:00,1091,0
2/15/2012 12:00,1092,0
2/15/2012 13:00,1093,0
2/15/2012 14:00,1094,0
2/15/2012 15:00,1095,0
2/15/2012 16:00,1096,0
2/15/2012 17:00,1097,0
2/15/2012 18:00,1098,0
2/15/2012 19:00,1099,0
2/15/2012 20:00,1100,0
2/15/2012 21:00,1101,0
2/15/2012 22:00,1102,0
2/15/2012 23:00,1103,0
2/16/2012 0:00,1104,0
2/16/2012 1:00,1105,0
2/16/2012 2:00,1106,0
2/16/2012 3:00,1107,0
2/16/2012 4:00,1108,0
2/16/2012 5:00,1109,0
2/16/2012 6:00,1110,0
2/16/2012 7:00,1111,0
2/16/2012 8:00,1112,0
2/16/2012 9:00,1113,0
2/16/2012 10:00,1114,0
2/16/2012 11:00,1115,0
2/16/2012 12:00,1116,0
2/16/2012 13:00,1117,0
2/16/2012 14:00,1118,0
2/16/2012 15:00,1119,0
2/16/2012 16:00,1120,0
2/16/2012 17:00,1121,0
2/16/2012 18:00,1122,0
2/16/2012 19:00,1123,0
2/16/2012 20:00,1124,0
2/16/2012 21:00,1125,0
2/16/2012 22:00,1126,0
2/16/2012 23:00,1127,0
2/17/2012 0:00,1128,0
2/17/2012 1:00,1129,0
2/17/2012 2:00,1130,0
2/17/2012 3:00,1131,0
2/17/2012 4:00,1132,0
2/17/2012 5:00,1133,0
2/17/2012 6:00,1134,0
2/17/2012 7:00,1135,0
2/17/2012 8:00,1136,0
2/17/2012 9:00,1137,0
2/17/2012 10:00,1138,0
2/17/2012 11:00,1139,0
2/17/2012 12:00,1140,0
2/17/2012 13:00,1141,0
2/17/2012 14:00,1142,0
2/17/2012 15:00,1143,0
2/17/2012 16:00,1144,0
2/17/2012 17:00,1145,0
2/17/2012 18:00,1146,0
2/17/2012 19:00,1147,0
2/17/2012 20:00,1148,0
2/17/2012 21:00,1149,0
2/17/2012 22:00,1150,0
2/17/2012 23:00,1151,0
2/18/2012 0:00,1152,0
2/18/2012 1:00,1153,0
2/18/2012 2:00,1154,0
2/18/2012 3:00,1155,0
2/18/2012 4:00,1156,0
2/18/2012 5:00,1157,0
2/18/2012 6:00,1158,0
2/18/2012 7:00,1159,0
2/18/2012 8:00,1160,0
2/18/2012 9:00,1161,0
2/18/2012 10:00,1162,0
2/18/2012 11:00,1163,0
2/18/2012 12:00,1164,0
2/18/2012 13:00,1165,0
2/18/2012 14:00,1166,0
2/18/2012 15:00,1167,0
2/18/2012 16:00,1168,0
2/18/2012 17:00,1169,0
2/18/2012 18:00,1170,0
2/18/2012 19:00,1171,0
2/18/2012 20:00,1172,0
2/18/2012 21:00,1173,0
2/18/2012 22:00,1174,0
2/18/2012 23:00,1175,0
2/19/2012 0:00,1176,0
2/19/2012 1:00,1177,0
2/19/2012 2:00,1178,0
2/19/2012 3:00,1179,0
2/19/2012 4:00,1180,0
2/19/2012 5:00,1181,0
2/19/2012 6:00,1182,0
2/19/2012 7:00,1183,0
2/19/2012 8:00,1184,0
2/19/2012 9:00,1185,0
2/19/2012 10:00,1186,0
2/19/2012 11:00,1187,0
2/19/2012 12:00,1188,0
2/19/2012 13:00,1189,0
2/19/2012 14:00,1190,0
2/19/2012 15:00,1191,0
2/19/2012 16:00,1192,0
2/19/2012 17:00,1193,0
2/19/2012 18:00,1194,0
2/19/2012 19:00,1195,0
2/19/2012 20:00,1196,0
2/19/2012 21:00,1197,0
2/19/2012 22:00,1198,0
2/19/2012 23:00,1199,0
2/20/2012 0:00,1200,0
2/20/2012 1:00,1201,0
2/20/2012 2:00,1202,0
2/20/2012 3:00,1203,0
2/20/2012 4:00,1204,0
2/20/2012 5:00,1205,0
2/20/2012 6:00,1206,0
2/20/2012 7:00,1207,0
2/20/2012 8:00,1208,0
2/20/2012 9:00,1209,0
2/20/2012 10:00,1210,0
2/20/2012 11:00,1211,0
2/20/2012 12:00,1212,0
2/20/2012 13:00,1213,0
2/20/2012 14:00,1214,0
2/20/2012 15:00,1215,0
2/20/2012 16:00,1216,0
2/20/2012 17:00,1217,0
2/20/2012 18:00,1218,0
2/20/2012 19:00,1219,0
2/20/2012 20:00,1220,0
2/20/2012 21:00,1221,0
2/20/2012 22:00,1222,0
2/20/2012 23:00,1223,0
2/21/2012 0:00,1224,0
2/21/2012 1:00,1225,0
2/21/2012 2:00,1226,0
2/21/2012 3:00,1227,0
2/21/2012 4:00,1228,0
2/21/2012 5:00,1229,0
2/21/2012 6:00,1230,0
2/21/2012 7:00,1231,0
2/21/2012 8:00,1232,0
2/21/2012 9:00,1233,0
2/21/2012 10:00,1234,0
2/21/2012 11:00,1235,0
2/21/2012 12:00,1236,0
2/21/2012 13:00,1237,0
2/21/2012 14:00,1238,0
2/21/2012 15:00,1239,0
2/21/2012 16:00,1240,0
2/21/2012 17:00,1241,0
2/21/2012 18:00,1242,0
2/21/2012 19:00,1243,0
2/21/2012 20:00,1244,0
2/21/2012 21:00,1245,0
2/21/2012 22:00,1246,0
2/21/2012 23:00,1247,0
2/22/2012 0:00,1248,0
2/22/2012 1:00,1249,0
2/22/2012 2:00,1250,0
2/22/2012 3:00,1251,0
2/22/2012 4:00,1252,0
2/22/2012 5:00,1253,0
2/22/2012 6:00,1254,0
2/22/2012 7:00,1255,0
2/22/2012 8:00,1256,0
2/22/2012 9:00,1257,0
2/22/2012 10:00,1258,0
2/22/2012 11:00,1259,0
2/22/2012 12:00,1260,0
2/22/2012 13:00,1261,0
2/22/2012 14:00,1262,0
2/22/2012 15:00,1263,0
2/22/2012 16:00,1264,0
2/22/2012 17:00,1265,0
2/22/2012 18:00,1266,0
2/22/2012 19:00,1267,0
2/22/2012 20:00,1268,0
2/22/2012 21:00,1269,0
2/22/2012 22:00,1270,0
2/22/2012 23:00,1271,0
2/23/2012 0:00,1272,0
2/23/2012 1:00,1273,0
2/23/2012 2:00,1274,0
2/23/2012 3:00,1275,0
2/23/2012 4:00,1276,0
2/23/2012 5:00,1277,0
2/23/2012 6:00,1278,0
2/23/2012 7:00,1279,0
2/23/2012 8:00,1280,0
2/23/2012 9:00,1281,0
2/23/2012 10:00,1282,0
2/23/2012 11:00,1283,0
2/23/2012 12:00,1284,0
2/23/2012 13:00,1285,0
2/23/2012 14:00,1286,0
2/23/2012 15:00,1287,0
2/23/2012 16:00,1288,0
2/23/2012 17:00,1289,0
2/23/2012 18:00,1290,0
2/23/2012 19:00,1291,0
2/23/2012 20:00,1292,0
2/23/2012 21:00,1293,0
2/23/2012 22:00,1294,0
2/23/2012 23:00,1295,0
2/24/2012 0:00,1296,0
2/24/2012 1:00,1297,0
2/24/2012 2:00,1298,0
2/24/2012 3:00,1299,0
2/24/2012 4:00,1300,0
2/24/2012 5:00,1301,0
2/24/2012 6:00,1302,0
2/24/2012 7:00,1303,0
2/24/2012 8:00,1304,0
2/24/2012 9:00,1305,0
2/24/2012 10:00,1306,0
2/24/2012 11:00,1307,0
2/24/2012 12:00,1308,0
2/24/2012 13:00,1309,0
2/24/2012 14:00,1310,0
2/24/2012 15:00,1311,0
2/24/2012 16:00,1312,0
2/24/2012 17:00,1313,0
2/24/2012 18:00,1314,0
2/24/2012 19:00,1315,0
2/24/2012 20:00,1316,0
2/24/2012 21:00,1317,0
2/24/2012 22:00,1318,0
2/24/2012 23:00,1319,0
2/25/2012 0:00,1320,0
2/25/2012 1:00,1321,0
2/25/2012 2:00,1322,0
2/25/2012 3:00,1323,0
2/25/2012 4:00,1324,0
2/25/2012 5:00,1325,0
2/25/2012 6:00,1326,0
2/25/2012 7:00,1327,0
2/25/2012 8:00,1328,0
2/25/2012 9:00,1329,0
2/25/2012 10:00,1330,0
2/25/2012 11:00,1331,0
2/25/2012 12:00,1332,0
2/25/2012 13:00,1333,0
2/25/2012 14:00,1334,0
2/25/2012 15:00,1335,0
2/25/2012 16:00,1336,0
2/25/2012 17:00,1337,0
2/25/2012 18:00,1338,0
2/25/2012 19:00,1339,0
2/25/2012 20:00,1340,0
2/25/2012 21:00,1341,0
2/25/2012 22:00,1342,0
2/25/2012 23:00,1343,0
2/26/2012 0:00,1344,0
2/26/2012 1:00,1345,0
2/26/2012 2:00,1346,0
2/26/2012 3:00,1347,0
2/26/2012 4:00,1348,0
2/26/2012 5:00,1349,0
2/26/2012 6:00,1350,0
2/26/2012 7:00,1351,0
2/26/2012 8:00,1352,0
2/26/2012 9:00,1353,0
2/26/2012 10:00,1354,0
2/26/2012 11:00,1355,0
2/26/2012 12:00,1356,0
2/26/2012 13:00,1357,0
2/26/2012 14:00,1358,0
2/26/2012 15:00,1359,0
2/26/2012 16:00,1360,0
2/26/2012 17:00,1361,0
2/26/2012 18:00,1362,0
2/26/2012 19:00,1363,0
2/26/2012 20:00,1364,0
2/26/2012 21:00,1365,0
2/26/2012 22:00,1366,0
2/26/2012 23:00,1367,0
2/27/2012 0:00,1368,0
2/27/2012 1:00,1369,0
2/27/2012 2:00,1370,0
2/27/2012 3:00,1371,0
2/27/2012 4:00,1372,0
2/27/2012 5:00,1373,0
2/27/2012 6:00,1374,0
2/27/2012 7:00,1375,0
2/27/2012 8:00,1376,0
2/27/2012 9:00,1377,0
2/27/2012 10:00,1378,0
2/27/2012 11:00,1379,0
2/27/2012 12:00,1380,0
2/27/2012 13:00,1381,0
2/27/2012 14:00,1382,0
2/27/2012 15:00,1383,0
2/27/2012 16:00,1384,0
2/27/2012 17:00,1385,0
2/27/2012 18:00,1386,0
2/27/2012 19:00,1387,0
2/27/2012 20:00,1388,0
2/27/2012 21:00,1389,0
2/27/2012 22:00,1390,0
2/27/2012 23:00,1391,0
2/28/2012 0:00,1392,0
2/28/2012 1:00,1393,0
2/28/2012 2:00,1394,0
2/28/2012 3:00,1395,0
2/28/2012 4:00,1396,0
2/28/2012 5:00,1397,0
2/28/2012 6:00,1398,0
2/28/2012 7:00,1399,0
2/28/2012 8:00,1400,0
2/28/2012 9:00,1401,0
2/28/2012 10:00,1402,0
2/28/2012 11:00,1403,0
2/28/2012 12:00,1404,0
2/28/2012 13:00,1405,0
2/28/2012 14:00,1406,0
2/28/2012 15:00,1407,0
2/28/2012 16:00,1408,0
2/28/2012 17:00,1409,0
2/28/2012 18:00,1410,0
2/28/2012 19:00,1411,0
2/28/2012 20:00,1412,0
2/28/2012 21:00,1413,0
2/28/2012 22:00,1414,0
2/28/2012 23:00,1415,0
2/29/2012 0:00,1416,0
2/29/2012 1:00,1417,0
2/29/2012 2:00,1418,0
2/29/2012 3:00,1419,0
2/29/2012 4:00,1420,0
2/29/2012 5:00,1421,0
2/29/2012 6:00,1422,0
2/29/2012 7:00,1423,0
2/29/2012 8:00,1424,0
2/29/2012 9:00,1425,0
2/29/2012 10:00,1426,0
2/29/2012 11:00,1427,0
2/29/2012 12:00,1428,0
2/29/2012 13:00,1429,0
2/29/2012 14:00,1430,0
2/29/2012 15:00,1431,0
2/29/2012 16:00,1432,0
2/29/2012 17:00,1433,0
2/29/2012 18:00,1434,0
2/29/2012 19:00,1435,0
2/29/2012 20:00,1436,0
2/29/2012 21:00,1437,0
2/29/2012 22:00,1438,0
2/29/2012 23:00,1439,0
3/1/2012 0:00,1440,0
3/1/2012 1:00,1441,0
3/1/2012 2:00,1442,0
3/1/2012 3:00,1443,0
3/1/2012 4:00,1444,0
3/1/2012 5:00,1445,0
3/1/2012 6:00,1446,0
3/1/2012 7:00,1447,0
3/1/2012 8:00,1448,0
3/1/2012 9:00,1449,0
3/1/2012 10:00,1450,0
3/1/2012 11:00,1451,0
3/1/2012 12:00,1452,0
3/1/2012 13:00,1453,0
3/1/2012 14:00,1454,0
3/1/2012 15:00,1455,0
3/1/2012 16:00,1456,0
3/1/2012 17:00,1457,0
3/1/2012 18:00,1458,0
3/1/2012 19:00,1459,0
3/1/2012 20:00,1460,0
3/1/2012 21:00,1461,0
3/1/2012 22:00,1462,0
3/1/2012 23:00,1463,0
3/2/2012 0:00,1464,0
3/2/2012 1:00,1465,0
3/2/2012 2:00,1466,0
3/2/2012 3:00,1467,0
3/2/2012 4:00,1468,0
3/2/2012 5:00,1469,0
3/2/2012 6:00,1470,0
3/2/2012 7:00,1471,0
3/2/2012 8:00,1472,0
3/2/2012 9:00,1473,0
3/2/2012 10:00,1474,0
3/2/2012 11:00,1475,0
3/2/2012 12:00,1476,0
3/2/2012 13:00,1477,0
3/2/2012 14:00,1478,0
3/2/2012 15:00,1479,0
3/2/2012 16:00,1480,0
3/2/2012 17:00,1481,0
3/2/2012 18:00,1482,0
3/2/2012 19:00,1483,0
3/2/2012 20:00,1484,0
3/2/2012 21:00,1485,0
3/2/2012 22:00,1486,0
3/2/2012 23:00,1487,0
3/3/2012 0:00,1488,0
3/3/2012 1:00,1489,0
3/3/2012 2:00,1490,0
3/3/2012 3:00,1491,0
3/3/2012 4:00,1492,0
3/3/2012 5:00,1493,0
3/3/2012 6:00,1494,0
3/3/2012 7:00,1495,0
3/3/2012 8:00,1496,0
3/3/2012 9:00,1497,0
3/3/2012 10:00,1498,0
3/3/2012 11:00,1499,0
3/3/2012 12:00,1500,0
3/3/2012 13:00,1501,0
3/3/2012 14:00,1502,0
3/3/2012 15:00,1503,0
3/3/2012 16:00,1504,0
3/3/2012 17:00,1505,0
3/3/2012 18:00,1506,0
3/3/2012 19:00,1507,0
3/3/2012 20:00,1508,0
3/3/2012 21:00,1509,0
3/3/2012 22:00,1510,0
3/3/2012 23:00,1511,0
3/4/2012 0:00,1512,0
3/4/2012 1:00,1513,0
3/4/2012 2:00,1514,0
3/4/2012 3:00,1515,0
3/4/2012 4:00,1516,0
3/4/2012 5:00,1517,0
3/4/2012 6:00,1518,0
3/4/2012 7:00,1519,0
3/4/2012 8:00,1520,0
3/4/2012 9:00,1521,0
3/4/2012 10:00,1522,0
3/4/2012 11:00,1523,0
3/4/2012 12:00,1524,0
3/4/2012 13:00,1525,0
3/4/2012 14:00,1526,0
3/4/2012 15:00,1527,0
3/4/2012 16:00,1528,0
3/4/2012 17:00,1529,0
3/4/2012 18:00,1530,0
3/4/2012 19:00,1531,0
3/4/2012 20:00,1532,0
3/4/2012 21:00,1533,0
3/4/2012 22:00,1534,0
3/4/2012 23:00,1535,0
3/5/2012 0:00,1536,0
3/5/2012 1:00,1537,0
3/5/2012 2:00,1538,0
3/5/2012 3:00,1539,0
3/5/2012 4:00,1540,0
3/5/2012 5:00,1541,0
3/5/2012 6:00,1542,0
3/5/2012 7:00,1543,0
3/5/2012 8:00,1544,0
3/5/2012 9:00,1545,0
3/5/2012 10:00,1546,0
3/5/2012 11:00,1547,0
3/5/2012 12:00,1548,0
3/5/2012 13:00,1549,0
3/5/2012 14:00,1550,0
3/5/2012 15:00,1551,0
3/5/2012 16:00,1552,0
3/5/2012 17:00,1553,0
3/5/2012 18:00,1554,0
3/5/2012 19:00,1555,0
3/5/2012 20:00,1556,0
3/5/2012 21:00,1557,0
3/5/2012 22:00,1558,0
3/5/2012 23:00,1559,0
3/6/2012 0:00,1560,0
3/6/2012 1:00,1561,0
3/6/2012 2:00,1562,0
3/6/2012 3:00,1563,0
3/6/2012 4:00,1564,0
3/6/2012 5:00,1565,0
3/6/2012 6:00,1566,0
3/6/2012 7:00,1567,0
3/6/2012 8:00,1568,0
3/6/2012 9:00,1569,0
3/6/2012 10:00,1570,0
3/6/2012 11:00,1571,0
3/6/2012 12:00,1572,0
3/6/2012 13:00,1573,0
3/6/2012 14:00,1574,0
3/6/2012 15:00,1575,0
3/6/2012 16:00,1576,0
3/6/2012 17:00,1577,0
3/6/2012 18:00,1578,0
3/6/2012 19:00,1579,0
3/6/2012 20:00,1580,0
3/6/2012 21:00,1581,0
3/6/2012 22:00,1582,0
3/6/2012 23:00,1583,0
3/7/2012 0:00,1584,0
3/7/2012 1:00,1585,0
3/7/2012 2:00,1586,0
3/7/2012 3:00,1587,0
3/7/2012 4:00,1588,0
3/7/2012 5:00,1589,0
3/7/2012 6:00,1590,0
3/7/2012 7:00,1591,0
3/7/2012 8:00,1592,0
3/7/2012 9:00,1593,0
3/7/2012 10:00,1594,0
3/7/2012 11:00,1595,0
3/7/2012 12:00,1596,0
3/7/2012 13:00,1597,0
3/7/2012 14:00,1598,0
3/7/2012 15:00,1599,0
3/7/2012 16:00,1600,0
3/7/2012 17:00,1601,0
3/7/2012 18:00,1602,0
3/7/2012 19:00,1603,0
3/7/2012 20:00,1604,0
3/7/2012 21:00,1605,0
3/7/2012 22:00,1606,0
3/7/2012 23:00,1607,0
3/8/2012 0:00,1608,0
3/8/2012 1:00,1609,0
3/8/2012 2:00,1610,0
3/8/2012 3:00,1611,0
3/8/2012 4:00,1612,0
3/8/2012 5:00,1613,0
3/8/2012 6:00,1614,0
3/8/2012 7:00,1615,0
3/8/2012 8:00,1616,0
3/8/2012 9:00,1617,0
3/8/2012 10:00,1618,0
3/8/2012 11:00,1619,0
3/8/2012 12:00,1620,0
3/8/2012 13:00,1621,0
3/8/2012 14:00,1622,0
3/8/2012 15:00,1623,0
3/8/2012 16:00,1624,0
3/8/2012 17:00,1625,0
3/8/2012 18:00,1626,0
3/8/2012 19:00,1627,0
3/8/2012 20:00,1628,0
3/8/2012 21:00,1629,0
3/8/2012 22:00,1630,0
3/8/2012 23:00,1631,0
3/9/2012 0:00,1632,0
3/9/2012 1:00,1633,0
3/9/2012 2:00,1634,0
3/9/2012 3:00,1635,0
3/9/2012 4:00,1636,0
3/9/2012 5:00,1637,0
3/9/2012 6:00,1638,0
3/9/2012 7:00,1639,0
3/9/2012 8:00,1640,0
3/9/2012 9:00,1641,0
3/9/2012 10:00,1642,0
3/9/2012 11:00,1643,0
3/9/2012 12:00,1644,0
3/9/2012 13:00,1645,0
3/9/2012 14:00,1646,0
3/9/2012 15:00,1647,0
3/9/2012 16:00,1648,0
3/9/2012 17:00,1649,0
3/9/2012 18:00,1650,0
3/9/2012 19:00,1651,0
3/9/2012 20:00,1652,0
3/9/2012 21:00,1653,0
3/9/2012 22:00,1654,0
3/9/2012 23:00,1655,0
3/10/2012 0:00,1656,0
3/10/2012 1:00,1657,0
3/10/2012 2:00,1658,0
3/10/2012 3:00,1659,0
3/10/2012 4:00,1660,0
3/10/2012 5:00,1661,0
3/10/2012 6:00,1662,0
3/10/2012 7:00,1663,0
3/10/2012 8:00,1664,0
3/10/2012 9:00,1665,0
3/10/2012 10:00,1666,0
3/10/2012 11:00,1667,0
3/10/2012 12:00,1668,0
3/10/2012 13:00,1669,0
3/10/2012 14:00,1670,0
3/10/2012 15:00,1671,0
3/10/2012 16:00,1672,0
3/10/2012 17:00,1673,0
3/10/2012 18:00,1674,0
3/10/2012 19:00,1675,0
3/10/2012 20:00,1676,0
3/10/2012 21:00,1677,0
3/10/2012 22:00,1678,0
3/10/2012 23:00,1679,0
3/11/2012 0:00,1680,0
3/11/2012 1:00,1681,0
3/11/2012 2:00,1682,0
3/11/2012 3:00,1683,0
3/11/2012 4:00,1684,0
3/11/2012 5:00,1685,0
3/11/2012 6:00,1686,0
3/11/2012 7:00,1687,0
3/11/2012 8:00,1688,0
3/11/2012 9:00,1689,0
3/11/2012 10:00,1690,0
3/11/2012 11:00,1691,0
3/11/2012 12:00,1692,0
3/11/2012 13:00,1693,0
3/11/2012 14:00,1694,0
3/11/2012 15:00,1695,0
3/11/2012 16:00,1696,0
3/11/2012 17:00,1697,0
3/11/2012 18:00,1698,0
3/11/2012 19:00,1699,0
3/11/2012 20:00,1700,0
3/11/2012 21:00,1701,0
3/11/2012 22:00,1702,0
3/11/2012 23:00,1703,0
3/12/2012 0:00,1704,0
3/12/2012 1:00,1705,0
3/12/2012 2:00,1706,0
3/12/2012 3:00,1707,0
3/12/2012 4:00,1708,0
3/12/2012 5:00,1709,0
3/12/2012 6:00,1710,0
3/12/2012 7:00,1711,0
3/12/2012 8:00,1712,0
3/12/2012 9:00,1713,0
3/12/2012 10:00,1714,0
3/12/2012 11:00,1715,0
3/12/2012 12:00,1716,0
3/12/2012 13:00,1717,0
3/12/2012 14:00,1718,0
3/12/2012 15:00,1719,0
3/12/2012 16:00,1720,0
3/12/2012 17:00,1721,0
3/12/2012 18:00,1722,0
3/12/2012 19:00,1723,0
3/12/2012 20:00,1724,0
3/12/2012 21:00,1725,0
3/12/2012 22:00,1726,0
3/12/2012 23:00,1727,0
3/13/2012 0:00,1728,0
3/13/2012 1:00,1729,0
3/13/2012 2:00,1730,0
3/13/2012 3:00,1731,0
3/13/2012 4:00,1732,0
3/13/2012 5:00,1733,0
3/13/2012 6:00,1734,0
3/13/2012 7:00,1735,0
3/13/2012 8:00,1736,0
3/13/2012 9:00,1737,0
3/13/2012 10:00,1738,0
3/13/2012 11:00,1739,0
3/13/2012 12:00,1740,0
3/13/2012 13:00,1741,0
3/13/2012 14:00,1742,0
3/13/2012 15:00,1743,0
3/13/2012 16:00,1744,0
3/13/2012 17:00,1745,0
3/13/2012 18:00,1746,0
3/13/2012 19:00,1747,0
3/13/2012 20:00,1748,0
3/13/2012 21:00,1749,0
3/13/2012 22:00,1750,0
3/13/2012 23:00,1751,0
3/14/2012 0:00,1752,0
3/14/2012 1:00,1753,0
3/14/2012 2:00,1754,0
3/14/2012 3:00,1755,0
3/14/2012 4:00,1756,0
3/14/2012 5:00,1757,0
3/14/2012 6:00,1758,0
3/14/2012 7:00,1759,0
3/14/2012 8:00,1760,0
3/14/2012 9:00,1761,0
3/14/2012 10:00,1762,0
3/14/2012 11:00,1763,0
3/14/2012 12:00,1764,0
3/14/2012 13:00,1765,0
3/14/2012 14:00,1766,0
3/14/2012 15:00,1767,0
3/14/2012 16:00,1768,0
3/14/2012 17:00,1769,0
3/14/2012 18:00,1770,0
3/14/2012 19:00,1771,0
3/14/2012 20:00,1772,0
3/14/2012 21:00,1773,0
3/14/2012 22:00,1774,0
3/14/2012 23:00,1775,0
3/15/2012 0:00,1776,0
3/15/2012 1:00,1777,0
3/15/2012 2:00,1778,0
3/15/2012 3:00,1779,0
3/15/2012 4:00,1780,0
3/15/2012 5:00,1781,0
3/15/2012 6:00,1782,0
3/15/2012 7:00,1783,0
3/15/2012 8:00,1784,0
3/15/2012 9:00,1785,0
3/15/2012 10:00,1786,0
3/15/2012 11:00,1787,0
3/15/2012 12:00,1788,0
3/15/2012 13:00,1789,0
3/15/2012 14:00,1790,0
3/15/2012 15:00,1791,0
3/15/2012 16:00,1792,0
3/15/2012 17:00,1793,0
3/15/2012 18:00,1794,0
3/15/2012 19:00,1795,0
3/15/2012 20:00,1796,0
3/15/2012 21:00,1797,0
3/15/2012 22:00,1798,0
3/15/2012 23:00,1799,0
3/16/2012 0:00,1800,0
3/16/2012 1:00,1801,0
3/16/2012 2:00,1802,0
3/16/2012 3:00,1803,0
3/16/2012 4:00,1804,0
3/16/2012 5:00,1805,0
3/16/2012 6:00,1806,0
3/16/2012 7:00,1807,0
3/16/2012 8:00,1808,0
3/16/2012 9:00,1809,0
3/16/2012 10:00,1810,0
3/16/2012 11:00,1811,0
3/16/2012 12:00,1812,0
3/16/2012 13:00,1813,0
3/16/2012 14:00,1814,0
